"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20220676","52","31","41",NULL,"0","1","30","2022",
"20220677","41","319","320",NULL,"0","1","30","2022",
"20220678","70","230","230",NULL,"0","1","2","2022",
"20220679","259","230","230",NULL,"0","1","2","2022",
"20220680","259","230","230",NULL,"0","1","2","2022",
"20220681","20000253","230","230",NULL,"0","1","2","2022",
"20220682","20000253","230","230",NULL,"0","1","2","2022",
"20220683","287","230","230",NULL,"0","1","2","2022",
"20220684","56","61","2",NULL,"0","1","30","2022",
"20220685","317","320","59",NULL,"0","1","30","2022",
"20220686","17","7","45",NULL,"0","1","30","2022",
"20220687","52","65","313",NULL,"0","1","30","2022","ok"
"20220688","313","45","320",NULL,"0","1","30","2022",
"20220689","34","28","52",NULL,"0","1","30","2022",
"20220690","41","59","65",NULL,"0","1","30","2022",
"20220691","319","2","56",NULL,"0","1","30","2022",
"20220692","31","15","17",NULL,"0","1","30","2022",
"20220693","306","9","7",NULL,"0","1","30","2022",
"20220694","70","230","230",NULL,"0","1","2","2022",
"20220695","287","230","230",NULL,"0","1","2","2022",
"20220697","28","230","230",NULL,"0","1","2","2022",
"20220698","28","230","230",NULL,"0","1","2","2022",
"20220699","259","230","230",NULL,"0","1","2","2022",
"20220700","317","45","56",NULL,"0","1","30","2022",
"20220701","313","61","59",NULL,"0","1","30","2022",
"20220702","15","17","306",NULL,"0","1","30","2022","Ambiance au top"
"20220703","319","65","2",NULL,"0","1","30","2022",
"20220704","28","7","319",NULL,"0","1","30","2022",
"20220705","41","306","17",NULL,"0","1","30","2022",
"20220706","52","59","15",NULL,"0","1","30","2022",
"20220707","2","320","313",NULL,"0","1","30","2022",
"20220708","34","56","7",NULL,"0","1","30","2022",
"20220709","31","9","61",NULL,"0","1","30","2022",
"20220710","70","230","230",NULL,"0","1","2","2022",
"20220711","259","230","230",NULL,"0","1","2","2022",
"20220712","20000253","230","230",NULL,"0","1","2","2022",
"20220713","317","7","9",NULL,"0","1","30","2022",
"20220714","28","31","306",NULL,"0","1","30","2022",
"20220715","320","15","34",NULL,"0","1","30","2022",
"20220716","313","65","41",NULL,"0","1","30","2022",
"20220717","52","34","313",NULL,"0","1","30","2022",
"20220718","306","17","28",NULL,"0","1","30","2022",
"20220719","45","56","320",NULL,"0","1","30","2022",
"20220720","41","2","7",NULL,"0","1","30","2022",
"20220721","59","61","317",NULL,"0","1","30","2022",
"20220722","9","319","31",NULL,"0","1","30","2022","Belle finale et match dans le bon esprit."
"20230000","1",NULL,NULL,NULL,NULL,"0","1","2023",
"20230001","41","41","230",NULL,"0","1","2","2023",
"20230002","41","41","230",NULL,"0","1","2","2023",
"20230003","41","41","230",NULL,"0","1","2","2023",
"20230004","41","41","230",NULL,"0","1","2","2023",
"20230005","320","320","230",NULL,"0","1","2","2023",
"20230006","320","320","230",NULL,"0","1","2","2023",
"20230008","70","70","230",NULL,"0","1","2","2023",
"20230009","323","323","230",NULL,"0","1","2","2023",
"20230010","70","70","230",NULL,"0","1","2","2023",
"20230011","321","56","230",NULL,"0","1","2","2023",
"20230012","48","321","230",NULL,"0","1","2","2023",
"20230013","11","15","230",NULL,"0","1","2","2023",
"20230014","295","287","230",NULL,"0","1","2","2023",
"20230015","28","28","230",NULL,"0","1","2","2023",
"20230016","19","19","230",NULL,"0","1","2","2023",
"20230017","19","19","230",NULL,"0","1","2","2023",
"20230018","32","32","230",NULL,"0","1","2","2023",
"20230019","310","310","230",NULL,"0","1","2","2023",
"20230021","56","7","230",NULL,"0","1","2","2023",
"20230022","295","7","230",NULL,"0","1","2","2023",
"20230023","28","28","230",NULL,"0","1","2","2023",
"20230024","11","15","230",NULL,"0","1","2","2023",
"20230025","41","41","230",NULL,"0","1","2","2023",
"20230026","41","41","230",NULL,"0","1","2","2023",
"20230027","320","320","230",NULL,"0","1","2","2023",
"20230028","320","320","230",NULL,"0","1","2","2023",
"20230030","324","53","230",NULL,"0","1","2","2023",
"20230031","54","54","230",NULL,"0","1","2","2023",
"20230032","48","322","230",NULL,"0","1","2","2023",
"20230034","287","287","230",NULL,"0","1","2","2023",
"20230035","13","295","47",NULL,"1","1","11","2023",
"20230036","4","11","31",NULL,"1","1","11","2023",
"20230037","306","41","61",NULL,"1","1","11","2023",
"20230038","9","65","10",NULL,"1","1","11","2023",
"20230039","295","41","34",NULL,"2","1","11","2023",
"20230040","306","11","54",NULL,"2","1","11","2023","RAS"
"20230041","4","65","274",NULL,"2","1","11","2023","RAS - bon esprit"
"20230042","13","9","19",NULL,"2","1","11","2023",
"20230043","11","65","287",NULL,"3","1","11","2023",
"20230044","41","9","28",NULL,"3","1","11","2023",
"20230045","295","306","47",NULL,"3","1","11","2023","Bon match : Fair play des deux cotés"
"20230046","4","13","31",NULL,"3","1","11","2023",
"20230047","295","9","61",NULL,"4","1","11","2023","Ultra fair play, facile à arbitrer."
"20230048","306","65","10",NULL,"4","1","11","2023","Tres bon arbitrage :)"
"20230049","41","4","34",NULL,"4","1","11","2023",
"20230050","13","11","54",NULL,"4","1","11","2023",
"20230051","306","9","274",NULL,"5","1","11","2023",
"20230052","4","295","19",NULL,"5","1","11","2023","Bon esprit."
"20230053","11","41","287",NULL,"5","1","11","2023",
"20230054","13","65","28",NULL,"5","1","11","2023",
"20230055","65","41","47",NULL,"6","1","11","2023",
"20230056","9","4","31",NULL,"6","1","11","2023",
"20230057","295","11","61",NULL,"6","1","11","2023",
"20230058","13","306","10",NULL,"6","1","11","2023",
"20230059","13","41","34",NULL,"7","1","11","2023",
"20230060","306","4","54",NULL,"7","1","11","2023",
"20230061","11","9","274",NULL,"7","1","11","2023",
"20230062","295","65","19",NULL,"7","1","11","2023",
"20230063","295","13","287",NULL,"8","1","11","2023",
"20230064","11","4","28",NULL,"8","1","11","2023","Suite aux différents rapports que j'ai eus :

Note à l'arbitre : même si le match est pénible, ne pas quitter la rencontre avant la fin. Si ça discute trop, prévenir que le prochain qui discute sera sorti, et sortir le prochain qui discute trop. Mais il n'est pas tolérable de quitter le match avant la fin.

Note aux joueurs : certains pensent que cela fait partie du jeu mais en ASIE, non : ne pas chercher à influencer l'arbitre. Dans l'idéal, l'arbitre n'intervient pas en ASIE donc ne le forcez pas à intervenir svp.

On en reste là.

Florian "
"20230065","41","306","47",NULL,"8","1","11","2023",
"20230066","65","9","31",NULL,"8","1","11","2023",
"20230067","41","295","61",NULL,"9","1","11","2023","Ras"
"20230068","11","306","10",NULL,"9","1","11","2023","arbitre absent . très bon esprit des 2 équipes ."
"20230069","65","4","34",NULL,"9","1","11","2023",
"20230070","9","13","54",NULL,"9","1","11","2023","Merci à tous pour votre réactivité.
Pas de pénalité pour Questel par accord commun."
"20230071","65","11","274",NULL,"10","1","11","2023","RAS"
"20230072","9","41","19",NULL,"10","1","11","2023",
"20230073","306","295","287",NULL,"10","1","11","2023","Beau match"
"20230074","13","4","28",NULL,"10","1","11","2023","Super état d'esprit malgré l'absence d'arbitre"
"20230075","9","295","47",NULL,"11","1","11","2023",
"20230076","65","306","31",NULL,"11","1","11","2023",
"20230077","4","41","61",NULL,"11","1","11","2023",
"20230078","11","13","10",NULL,"11","1","11","2023",
"20230079","9","306","34",NULL,"12","1","11","2023",
"20230080","295","4","54",NULL,"12","1","11","2023",
"20230081","41","11","274",NULL,"12","1","11","2023","Bonjour, 

J'espère que la personne d'Accenture qui a été emmenée aux urgences va bien. Et surtout bon rétablissement à lui. 

La personne de notre équipe qui a arbitré m'a dit qu'il restait 5 min et donc je mets le résultat à 1-1 et à voir si vous voulez garder le résultat ou autre. 

Bonne soirée"
"20230082","65","13","19",NULL,"12","1","11","2023",
"20230083","41","65","287",NULL,"13","1","11","2023",
"20230084","4","9","28",NULL,"13","1","11","2023",
"20230085","11","295","47",NULL,"13","1","11","2023",
"20230086","306","13","31",NULL,"13","1","11","2023",
"20230087","41","13","61",NULL,"14","1","11","2023",
"20230088","4","306","10",NULL,"14","1","11","2023",
"20230089","9","11","34",NULL,"14","1","11","2023","RAS."
"20230090","65","295","54",NULL,"14","1","11","2023","RAS"
"20230091","287","31","7",NULL,"1","1","12","2023",
"20230092","28","47","15",NULL,"1","1","12","2023",
"20230093","54","34","56",NULL,"1","1","12","2023",
"20230094","19","61","322",NULL,"1","1","12","2023",
"20230095","274","10","32",NULL,"1","1","12","2023",
"20230096","28","54","38",NULL,"2","1","12","2023",
"20230097","287","61","23",NULL,"2","1","12","2023",
"20230098","19","10","70",NULL,"2","1","12","2023",
"20230099","47","31","17",NULL,"2","1","12","2023","+1 point pour Appolonia pour action fairplay (auto-décla d'une main) ;-)
Très bon match !"
"20230100","274","34","317",NULL,"2","1","12","2023","En deuxieme mi-temps, Mathieu de l'equipe d'Amadeus 2 (je n'ai pas pu avoir son nom) a aggresse physiquement un joueur en le poussant par terre et en lui assenant un coup de poing. Le joueur de l'equipe adverse avait prealablement commis une faute par exces d'engagement mais rien qui ne puisse justifier ce comportement. Au prealable, en premiere mi-temps, Mathieu a constamment harrangue verbalement et parfois physiquement les adversaires provoquant des arrets de jeu frequents mais n'a pas ete exclus (avec accord de l'equipe adverse) pour ne pas mettre son equipe en inferiorite numerique. Un joueur d'Orange a ete temporairement remplace pour eviter une montee des tensions.

Il est a noter que sa propre equipe s'est desolidarisee du comportement de Mathieu et compte l'exclure.

L'arbitre preconise a minima une exclusion temporaire de Mathieu du tournoi et meme une exclusion pour la saison entiere. A vous de juger du nombre de matchs a infliger"
"20230101","61","47","7",NULL,"3","1","12","2023",
"20230102","10","287","15",NULL,"3","1","12","2023",
"20230103","28","31","56",NULL,"3","1","12","2023",
"20230104","19","34","322",NULL,"3","1","12","2023",
"20230105","54","274","32",NULL,"3","1","12","2023",
"20230106","31","61","38",NULL,"4","1","12","2023","Excellent état d’esprit !"
"20230107","47","10","23",NULL,"4","1","12","2023","Super état d'esprit"
"20230108","274","28","70",NULL,"4","1","12","2023",
"20230109","54","19","17",NULL,"4","1","12","2023",
"20230110","34","287","317",NULL,"4","1","12","2023",
"20230111","274","19","7",NULL,"5","1","12","2023",
"20230112","54","287","15",NULL,"5","1","12","2023",
"20230113","47","34","56",NULL,"5","1","12","2023","Très beau match !"
"20230114","28","61","322",NULL,"5","1","12","2023",
"20230115","10","31","32",NULL,"5","1","12","2023",
"20230116","28","19","38",NULL,"6","1","12","2023",
"20230117","47","54","23",NULL,"6","1","12","2023",
"20230118","274","287","70",NULL,"6","1","12","2023",
"20230119","10","61","17",NULL,"6","1","12","2023",
"20230120","34","31","317",NULL,"6","1","12","2023",
"20230121","19","287","7",NULL,"7","1","12","2023",
"20230122","34","61","15",NULL,"7","1","12","2023",
"20230123","31","54","56",NULL,"7","1","12","2023",
"20230124","28","10","322",NULL,"7","1","12","2023","Bon match et bon esprit. Merci."
"20230125","47","274","32",NULL,"7","1","12","2023",
"20230126","10","34","38",NULL,"8","1","12","2023",
"20230127","31","274","23",NULL,"8","1","12","2023",
"20230128","54","61","70",NULL,"8","1","12","2023",
"20230129","28","287","17",NULL,"8","1","12","2023",
"20230130","19","47","317",NULL,"8","1","12","2023",
"20230131","287","47","7",NULL,"9","1","12","2023",
"20230132","34","28","15",NULL,"9","1","12","2023",
"20230133","54","10","56",NULL,"9","1","12","2023",
"20230134","31","19","322",NULL,"9","1","12","2023",
"20230135","274","61","32",NULL,"9","1","12","2023",
"20230136","31","287","38",NULL,"10","1","12","2023",
"20230137","47","28","23",NULL,"10","1","12","2023","Bon esprit
Bon match"
"20230138","34","54","70",NULL,"10","1","12","2023","Ce qui fait une moyenne d'un but toutes les 4 minutes... 
Bravo aux gardiens :p"
"20230139","61","19","17",NULL,"10","1","12","2023","nickel"
"20230140","10","274","306",NULL,"10","1","12","2023","très bon esprit et très beau match"
"20230141","54","28","7",NULL,"11","1","12","2023",
"20230142","61","287","15",NULL,"11","1","12","2023",
"20230143","10","19","56",NULL,"11","1","12","2023",
"20230144","31","47","322",NULL,"11","1","12","2023",
"20230145","34","274","32",NULL,"11","1","12","2023",
"20230146","47","61","38",NULL,"12","1","12","2023",
"20230147","287","10","23",NULL,"12","1","12","2023",
"20230148","31","28","70",NULL,"12","1","12","2023",
"20230149","34","19","17",NULL,"12","1","12","2023",
"20230150","274","54","317",NULL,"12","1","12","2023",
"20230151","61","31","7",NULL,"13","1","12","2023",
"20230152","10","47","15",NULL,"13","1","12","2023","bonne ambiance, bravo aux deux équipes"
"20230153","28","274","56",NULL,"13","1","12","2023",
"20230154","19","54","322",NULL,"13","1","12","2023",
"20230155","287","34","32",NULL,"13","1","12","2023",
"20230156","19","274","38",NULL,"14","1","12","2023",
"20230157","287","54","23",NULL,"14","1","12","2023",
"20230158","34","47","70",NULL,"14","1","12","2023",
"20230159","61","28","17",NULL,"14","1","12","2023","Pas d’arbitre mais très bon état d’esprit."
"20230160","31","10","317",NULL,"14","1","12","2023",
"20230161","19","28","7",NULL,"15","1","12","2023",
"20230162","54","47","15",NULL,"15","1","12","2023",
"20230163","287","274","56",NULL,"15","1","12","2023",
"20230164","61","10","322",NULL,"15","1","12","2023",
"20230165","31","34","32",NULL,"15","1","12","2023",
"20230166","287","19","38",NULL,"16","1","12","2023",
"20230167","61","34","23",NULL,"16","1","12","2023",
"20230168","54","31","15",NULL,"16","1","12","2023","RAS"
"20230169","10","28","17",NULL,"16","1","12","2023","nickel, le gardien de Thales était au top !!!"
"20230170","274","47","317",NULL,"16","1","12","2023",
"20230171","34","10","7",NULL,"17","1","12","2023",
"20230172","274","31","15",NULL,"17","1","12","2023",
"20230173","61","54","56",NULL,"17","1","12","2023",
"20230174","287","28","322",NULL,"17","1","12","2023","Beau match.
Bon arbitre remplaçant qui arrivait par contre à siffler sans sifflet à la bouche ! Je me demande où il le mettait..."
"20230175","47","19","32",NULL,"17","1","12","2023",
"20230176","47","287","38",NULL,"18","1","12","2023","Bon match, bon esprit"
"20230177","28","34","23",NULL,"18","1","12","2023",
"20230178","10","54","295",NULL,"18","1","12","2023",
"20230179","19","31","17",NULL,"18","1","12","2023",
"20230180","61","274","317",NULL,"18","1","12","2023",
"20230181","322","23","41",NULL,"1","1","13","2023",
"20230182","317","7","295",NULL,"1","1","13","2023","RAS très bon esprit"
"20230183","17","15","9",NULL,"1","1","13","2023",
"20230184","70","56","4",NULL,"1","1","13","2023",
"20230185","32","38","11",NULL,"1","1","13","2023",
"20230186","322","70","65",NULL,"2","1","13","2023",
"20230187","32","23","13",NULL,"2","1","13","2023",
"20230188","38","317","41",NULL,"2","1","13","2023",
"20230189","56","17","41",NULL,"2","1","13","2023",
"20230190","15","7","295",NULL,"2","1","13","2023",
"20230191","7","56","9",NULL,"3","1","13","2023",
"20230192","322","17","4",NULL,"3","1","13","2023","Désolé, m'étais emballé "
"20230193","23","38","11",NULL,"3","1","13","2023","Conformément au SMS d'Aymen du 14 avril."
"20230194","70","32","65",NULL,"3","1","13","2023","RAS"
"20230195","15","317","13",NULL,"3","1","13","2023",
"20230196","56","15","306",NULL,"4","1","13","2023",
"20230197","7","322","41",NULL,"4","1","13","2023",
"20230198","32","17","295",NULL,"4","1","13","2023",
"20230199","70","38","9",NULL,"4","1","13","2023",
"20230200","23","317","4",NULL,"4","1","13","2023",
"20230201","17","38","11",NULL,"5","1","13","2023",
"20230202","32","7","65",NULL,"5","1","13","2023",
"20230203","70","23","13",NULL,"5","1","13","2023",
"20230204","15","322","306",NULL,"5","1","13","2023","Très bon état d’esprit ."
"20230205","56","317","41",NULL,"5","1","13","2023",
"20230206","17","23","295",NULL,"6","1","13","2023","RAS"
"20230207","322","56","9",NULL,"6","1","13","2023",
"20230208","7","38","4",NULL,"6","1","13","2023",
"20230209","317","70","11",NULL,"6","1","13","2023",
"20230210","15","32","65",NULL,"6","1","13","2023",
"20230211","38","15","13",NULL,"7","1","13","2023",
"20230212","17","70","295",NULL,"7","1","13","2023",
"20230213","7","23","306",NULL,"7","1","13","2023",
"20230214","56","32","306",NULL,"7","1","13","2023",
"20230215","322","317","9",NULL,"7","1","13","2023",
"20230216","17","317","4",NULL,"8","1","13","2023","Bon match et bonne ambiance."
"20230217","7","70","11",NULL,"8","1","13","2023",
"20230218","322","32","65",NULL,"8","1","13","2023",
"20230219","38","56","13",NULL,"8","1","13","2023",
"20230220","23","15","306",NULL,"8","1","13","2023",
"20230221","23","56","41",NULL,"9","1","13","2023",
"20230222","322","38","295",NULL,"9","1","13","2023",
"20230223","32","317","9",NULL,"9","1","13","2023",
"20230224","17","7","4",NULL,"9","1","13","2023",
"20230225","70","15","11",NULL,"9","1","13","2023","Voir Mail envoyé. "
"20230226","23","322","65",NULL,"10","1","13","2023",
"20230227","7","317","13",NULL,"10","1","13","2023",
"20230228","15","17","306",NULL,"10","1","13","2023",
"20230229","56","70","41",NULL,"10","1","13","2023","Pas d’arbitre mais super état d’esprit !"
"20230230","38","32","295",NULL,"10","1","13","2023",
"20230231","70","322","9",NULL,"11","1","13","2023",
"20230232","23","32","4",NULL,"11","1","13","2023",
"20230233","317","38","11",NULL,"11","1","13","2023","

Match serré d’un bon niveau. Une très bonne première mi-temps avec une bonne ambiance, malheureusement entachée par le comportement de certains joueurs rendant la fin du match trop tendue.
Petites provocations, petites fautes répétées, et quelques actions d’anti-jeu (notamment côté ProBTP) - dures à bien sanctionner à la toute fin du match à part en laissant plus de temps - ont fini d’échauffer les esprits.
Le score est juste et n’est pas à remettre en question, mais le comportement de certains n’est pas vraiment celui attendu en Asie.
(Cela dit, on peut noter qu’il n’y a eu aucun mot déplacé envers l’arbitre, malgré la tension et les situations litigieuses)"
"20230234","17","56","65",NULL,"11","1","13","2023",
"20230235","7","15","13",NULL,"11","1","13","2023",
"20230236","56","7","306",NULL,"12","1","13","2023",
"20230237","17","322","41",NULL,"12","1","13","2023",
"20230238","38","23","295",NULL,"12","1","13","2023",
"20230239","32","70","9",NULL,"12","1","13","2023",
"20230240","317","15","4",NULL,"12","1","13","2023",
"20230241","15","56","11",NULL,"13","1","13","2023","L'arbitre a été détestable de bout en bout, je l'ai même vu chier dans les gants de notre gardien.
Inadmissible."
"20230242","322","7","65",NULL,"13","1","13","2023","RAS"
"20230243","17","32","13",NULL,"13","1","13","2023",
"20230244","38","70","4",NULL,"13","1","13","2023",
"20230245","317","23","41",NULL,"13","1","13","2023",
"20230246","38","17","295",NULL,"14","1","13","2023",
"20230247","7","32","9",NULL,"14","1","13","2023",
"20230248","23","70","4",NULL,"14","1","13","2023",
"20230249","322","15","11",NULL,"14","1","13","2023","Match déroulé dans un esprit sportif exemplaire, où les équipes ont su faire preuve d'une grande autonomie et d'un fair-play remarquable en matière d'arbitrage ! 
Bravo à elles !"""
"20230250","317","56","65",NULL,"14","1","13","2023",
"20230251","23","17","13",NULL,"15","1","13","2023",
"20230252","56","322","317",NULL,"15","1","13","2023",
"20230253","38","7","41",NULL,"15","1","13","2023",
"20230254","70","317","295",NULL,"15","1","13","2023","RAS"
"20230255","32","15","9",NULL,"15","1","13","2023",
"20230256","15","38","4",NULL,"16","1","13","2023",
"20230257","70","17","11",NULL,"16","1","13","2023","RAS"
"20230258","23","7","65",NULL,"16","1","13","2023","Y avait un rouquin chez Amadeus 13, il était un peu vénère, il a failli casser la cheville de notre attaquant, pas très fair tout ça ..."
"20230259","32","56","13",NULL,"16","1","13","2023",
"20230260","317","322","306",NULL,"16","1","13","2023","Très bon match, fair-play"
"20230261","317","17","41",NULL,"17","1","13","2023",
"20230262","70","7","295",NULL,"17","1","13","2023",
"20230263","32","322","9",NULL,"17","1","13","2023",
"20230264","56","38","306",NULL,"17","1","13","2023","Pas d’arbitre mais très bon état d’esprit."
"20230265","15","23","11",NULL,"17","1","13","2023",
"20230266","56","23","65",NULL,"18","1","13","2023",
"20230267","38","322","13",NULL,"18","1","13","2023",
"20230268","317","32","324",NULL,"18","1","13","2023",
"20230269","7","17","41",NULL,"18","1","13","2023",
"20230270","15","70","295",NULL,"18","1","13","2023",
"20230271","20000253","59","320",NULL,"1","1","21","2023",
"20230272","313","55","48",NULL,"1","1","21","2023","Beau match !"
"20230273","58","323","307",NULL,"1","1","21","2023",
"20230274","45","319","30",NULL,"1","1","21","2023",
"20230275","310","52","53",NULL,"1","1","21","2023",
"20230276","55","52","324",NULL,"2","1","21","2023","Match agreable, un peu plus tendu sur la fin...."
"20230277","45","20000253","321",NULL,"2","1","21","2023",
"20230278","58","319","325",NULL,"2","1","21","2023",
"20230279","313","323","311",NULL,"2","1","21","2023",
"20230280","59","310","320",NULL,"2","1","21","2023",
"20230281","323","52","48",NULL,"3","1","21","2023",
"20230282","20000253","319","307",NULL,"3","1","21","2023","les 2 équipes n'ont pas arrêtés de se plaindre de l'arbitrage
vivement que elles aussi arbitrent"
"20230283","58","313","30",NULL,"3","1","21","2023",
"20230284","310","45","53",NULL,"3","1","21","2023","Super match !"
"20230285","59","55","324",NULL,"3","1","21","2023",
"20230286","45","55","321",NULL,"4","1","21","2023",
"20230287","319","310","325",NULL,"4","1","21","2023",
"20230288","52","313","311",NULL,"4","1","21","2023","tout ok"
"20230289","20000253","58","320",NULL,"4","1","21","2023",
"20230290","323","59","48",NULL,"4","1","21","2023","RAS"
"20230291","45","323","307",NULL,"5","1","21","2023",
"20230292","313","59","30",NULL,"5","1","21","2023","Match agréable"
"20230293","52","58","53",NULL,"5","1","21","2023","Super match "
"20230294","319","55","324",NULL,"5","1","21","2023",
"20230295","20000253","310","321",NULL,"5","1","21","2023",
"20230296","323","319","325",NULL,"6","1","21","2023",
"20230297","58","310","311",NULL,"6","1","21","2023",
"20230298","313","45","320",NULL,"6","1","21","2023",
"20230299","59","52","48",NULL,"6","1","21","2023","Très bon esprit, bravo !"
"20230300","20000253","55","307",NULL,"6","1","21","2023",
"20230301","310","55","30",NULL,"7","1","21","2023",
"20230302","45","52","53",NULL,"7","1","21","2023",
"20230303","319","313","324",NULL,"7","1","21","2023",
"20230304","323","20000253","321",NULL,"7","1","21","2023",
"20230305","59","58","325",NULL,"7","1","21","2023",
"20230306","323","310","311",NULL,"8","1","21","2023",
"20230307","55","58","320",NULL,"8","1","21","2023",
"20230308","52","319","48",NULL,"8","1","21","2023",
"20230309","20000253","313","307",NULL,"8","1","21","2023","ok"
"20230310","45","59","30",NULL,"8","1","21","2023",
"20230311","52","20000253","53",NULL,"9","1","21","2023",
"20230312","323","55","20000253",NULL,"9","1","21","2023",
"20230313","313","310","324",NULL,"9","1","21","2023",
"20230314","45","58","325",NULL,"9","1","21","2023",
"20230315","319","59","311",NULL,"9","1","21","2023",
"20230316","59","20000253","320",NULL,"10","1","21","2023","Bon match, mais malheureusement un Joueur de INSTANT SYSTEM a insulté notre arbitre en disant ""Arbitre dégueulasse"" ce qui n'est pas acceptable."
"20230317","55","313","48",NULL,"10","1","21","2023",
"20230318","323","58","307",NULL,"10","1","21","2023","Match très plaisant !!"
"20230319","319","45","30",NULL,"10","1","21","2023",
"20230320","52","310","53",NULL,"10","1","21","2023",
"20230321","52","55","324",NULL,"11","1","21","2023",
"20230322","20000253","45","321",NULL,"11","1","21","2023",
"20230323","319","58","325",NULL,"11","1","21","2023",
"20230324","323","313","311",NULL,"11","1","21","2023",
"20230325","310","59","320",NULL,"11","1","21","2023",
"20230326","52","323","48",NULL,"12","1","21","2023",
"20230327","319","20000253","307",NULL,"12","1","21","2023",
"20230328","313","58","30",NULL,"12","1","21","2023","Bon esprit"
"20230329","45","310","53",NULL,"12","1","21","2023",
"20230330","55","59","324",NULL,"12","1","21","2023",
"20230331","55","45","321",NULL,"13","1","21","2023",
"20230332","310","319","325",NULL,"13","1","21","2023",
"20230333","313","52","311",NULL,"13","1","21","2023",
"20230334","58","20000253","320",NULL,"13","1","21","2023",
"20230335","59","323","48",NULL,"13","1","21","2023",
"20230336","323","45","307",NULL,"14","1","21","2023",
"20230337","59","313","30",NULL,"14","1","21","2023","très bon esprit"
"20230338","58","52","53",NULL,"14","1","21","2023",
"20230339","55","319","324",NULL,"14","1","21","2023",
"20230340","310","20000253","321",NULL,"14","1","21","2023",
"20230341","319","323","325",NULL,"15","1","21","2023",
"20230342","310","58","311",NULL,"15","1","21","2023",
"20230343","45","313","320",NULL,"15","1","21","2023",
"20230344","52","59","48",NULL,"15","1","21","2023",
"20230345","55","20000253","307",NULL,"15","1","21","2023","Bon match"
"20230346","55","310","30",NULL,"16","1","21","2023","RAS"
"20230347","52","45","53",NULL,"16","1","21","2023","Bon esprit "
"20230348","313","319","306",NULL,"16","1","21","2023",
"20230349","20000253","323","52",NULL,"16","1","21","2023",
"20230350","58","59","325",NULL,"16","1","21","2023","RAS"
"20230351","310","323","311",NULL,"17","1","21","2023",
"20230352","58","55","320",NULL,"17","1","21","2023",
"20230353","319","52","48",NULL,"17","1","21","2023",
"20230354","313","20000253","307",NULL,"17","1","21","2023",
"20230355","59","45","30",NULL,"17","1","21","2023",
"20230356","20000253","52","53",NULL,"18","1","21","2023","Beau match"
"20230357","55","323","324",NULL,"18","1","21","2023",
"20230358","310","313","55",NULL,"18","1","21","2023",
"20230359","58","45","325",NULL,"18","1","21","2023","Match plaisant et fair-play !!"
"20230360","59","319","311",NULL,"18","1","21","2023",
"20230361","30","321","323",NULL,"1","1","19","2023",
"20230362","53","324","313",NULL,"1","1","19","2023","Match tres agreable! Super etat d esprit!
Anthony Ce Fortinet!"
"20230363","325","307","52",NULL,"1","1","19","2023",
"20230364","48","311","59",NULL,"1","1","19","2023","RAS ! Très bon état d'esprit ! Bravo aux 2 équipes !"
"20230366","30","325","45",NULL,"2","1","19","2023",
"20230367","321","53","319",NULL,"2","1","19","2023","Bon esprit jusqu'à presque la fin !"
"20230368","48","320","20000253",NULL,"2","1","19","2023",
"20230370","311","307","310",NULL,"2","1","19","2023","match correct."
"20230371","320","307","55",NULL,"3","1","19","2023","Bon match des 2 équipes, bon esprit des joueurs."
"20230372","321","324","58",NULL,"3","1","19","2023",
"20230373","30","311","323",NULL,"3","1","19","2023",
"20230374","325","53","313",NULL,"3","1","19","2023","okJe corrige le score :)
Bon match et bon arbitre !"
"20230376","320","30","52",NULL,"4","1","19","2023","Nous n'avons pas comptabilisé la pénalité pour ARM car le report a été fait tardivement à cause de l'indispo du terrain ce mercredi.
En espérant que le match s'est bien passé !"
"20230377","307","48","59",NULL,"4","1","19","2023","Bon esprit !"
"20230379","311","53","45",NULL,"4","1","19","2023",
"20230380","324","325","319",NULL,"4","1","19","2023","Bon état d'esprit"
"20230381","321","325","20000253",NULL,"5","1","19","2023",
"20230383","48","30","310",NULL,"5","1","19","2023",
"20230384","320","53","55",NULL,"5","1","19","2023","très bon esprit des 2 équipes"
"20230385","311","324","58",NULL,"5","1","19","2023",
"20230386","311","321","323",NULL,"6","1","19","2023",
"20230387","30","307","313",NULL,"6","1","19","2023","tout ok"
"20230388","320","324","52",NULL,"6","1","19","2023",
"20230389","53","48","59",NULL,"6","1","19","2023",
"20230391","311","325","45",NULL,"7","1","19","2023",
"20230393","324","48","319",NULL,"7","1","19","2023",
"20230394","53","307","20000253",NULL,"7","1","19","2023",
"20230395","320","321","310",NULL,"7","1","19","2023",
"20230396","320","325","55",NULL,"8","1","19","2023","super bon esprit"
"20230397","324","307","58",NULL,"8","1","19","2023",
"20230398","48","321","323",NULL,"8","1","19","2023",
"20230400","30","53","313",NULL,"8","1","19","2023",
"20230401","307","321","52",NULL,"9","1","19","2023",
"20230402","325","48","59",NULL,"9","1","19","2023",
"20230403","324","30","45",NULL,"9","1","19","2023",
"20230405","311","320","319",NULL,"9","1","19","2023","AKKODIS : Très bon état d'esprit"
"20230406","321","30","20000253",NULL,"10","1","19","2023",
"20230407","324","53","310",NULL,"10","1","19","2023","RAS"
